MOVIES,startYear,endYear,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Verdict
Johan Falk: Slutet,2015,2015,"Action, Crime, Thriller",7.8,"In the final movie about Swedish special force policeman Johan Falk, he tries to solve the problem with the Eastern European mafia, who is threatening his family. Meanwhile, his co-workers ...                See full summary »","Director:
Richard Holm
| 
    Stars:
Jakob Eklund, 
Jens Hultén, 
Marie Richardson, 
Peter Franzén",1872.0,103.0,"Hit"
Terrace House: Tokyo 2019-2020,2019,2020,"Drama, Reality-TV",7.4,"Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script what happens next is up to them.","Stars:
You, 
Reina Triendl, 
Azusa Babazono, 
Ryôta Yamasato",623.0,40.0,"Hit"
Splinter Cell,,,"Animation, Action, Adventure",0.0,TV series adaptation of the popular video game 'Splinter Cell'.,,0.0,0.0,"Not known"
Ben X Jim,2020,2020,Romance,6.6,"Benjamin lives alone, with his family living in America pressuring him to move there with him. He learns his old neighbor and childhood friend, Jimson, is moving back home to spend Enhanced...                See full summary »","Stars:
Teejay Marquez, 
Jerome Ponce, 
Kat Galang, 
Sarah Edwards",60.0,0.0,"Hit"
Touchy Feely,2013,2013,"Comedy, Drama",5.3,"A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. Meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch.","Director:
Lynn Shelton
| 
    Stars:
Rosemarie DeWitt, 
Elliot Page, 
Josh Pais, 
Scoot McNairy",3615.0,88.0,"Average"
Choi-go-eui Han-bang,2017,2017,"Comedy, Fantasy",7.3,"Yoo Hyun-Jae is a member of a popular idol group. He has a lot of fans and he is a scandal maker. Meanwhile, Lee Ji-Hoon is an aspiring singer. He pretends to be studying for his civil ...                See full summary »","Stars:
Tae-Hyun Cha, 
Min-Jae Kim, 
Se-yeong Lee, 
Yoon Shi-Yoon",625.0,30.0,"Hit"
Koi no tsuki,2018,2018,"Drama, Romance",7.0,A thirty-year-old woman develops a connection with a teenage boy half her age.,"Stars:
Eri Tokunaga, 
Fûju Kamio, 
Miu Tomita",452.0,0.0,"Hit"
City of Ghosts,2021,2021,"Animation, Adventure, Family",8.0,A group of kids discover stories around their city by communicating directly with the ghosts who inhabit it.,"Stars:
Blue Chapman, 
Angel Chipagua, 
Sandra Equihua, 
Isa Fabro",184.0,20.0,"Hit"
Ma-i On-li Leo-beu-song,2017,2017,"Comedy, Fantasy, Romance",6.9,"When things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey.","Stars:
Ye-ju Jin, 
Ahn Bo-Hyun, 
Lee Jae Jin, 
Cheol-min Lee",560.0,30.0,"Hit"
Seriously Single,2020,2020,"Comedy, Romance",4.4,Dineo is the definition of serial monogamist. She dates to fall in love; she falls in love to get married. But she never gets married. She always ends up being dumped. When she meets Lunga ...                See full summary »,"Directors:
Katleho Ramaphakela, 
Rethabile Ramaphakela
| 
    Stars:
Fulu Mugovhani, 
Tumi Morake, 
Bohang Moeko, 
Yonda Thomas",1155.0,107.0,"Flop"
Searching for Sheela,2021,2021,"Documentary, Biography, Crime",4.3,Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh commune's spokesperson returns to India after decades for an interview tour.,"Director:
Shakun Batra
| 
    Stars:
Ma Anand Sheela, 
Shoma Chaudhury, 
Anurag Chauhan, 
Barkha Dutt",785.0,58.0,"Flop"
Abeojiga Isanghae,2017,2017,"Comedy, Drama, Romance",8.3,"Ahn Joong-Hee (Lee Joon) is an actor who used to be a member of an idol group. One day, he appears in front of a family who consists Byun Han-Soo and Na Young-Sil and their 4 children ...                See full summary »","Stars:
Yeong-cheol Kim, 
Kim Hae-sook, 
Yu-ri Lee, 
Soo-young Ryu",391.0,66.0,"Super Hit"
Lost Tapes,2008,2008,"Horror, Mystery, Sci-Fi",6.2,"Explores the possibility of hidden creatures through ""found footage"" videos and information provided by experts.","Stars:
Loren Coleman, 
Dallas Santana, 
Jessica Lynch Alfaro, 
Craig Stanford",844.0,30.0,"Average"
Paradox,2018,2018,"Fantasy, Music",4.0,A group of outlaws search for a mountain treasure and experience the supernatural powers of a full moon.,"Director:
Daryl Hannah
| 
    Stars:
Neil Young, 
Lukas Nelson, 
Micah Nelson, 
Corey McCormick",661.0,73.0,"Flop"
Johan Falk: Blodsdiamanter,2015,2015,"Action, Crime, Thriller",7.1,GSI (Group of Special Investigations) investigates a weapon deal made by the mafia. GSI sends in an undercover agent to investigate what the mafia is up to. At the same time Johan Falk confronts a mysterious woman who threatens his family.,"Director:
Peter Lindmark
| 
    Stars:
Jakob Eklund, 
Jens Hultén, 
Alexander Karim, 
Christian Svensson",1751.0,99.0,"Hit"
Meomchoogo Sipeun Soongan: Eobawoottaim,2018,2018,Fantasy,7.0,"Our heroine will have the unfortunate ability to see the ""life clocks"" of everyone around her, including herself, and the hero will somehow be able to stop her ""time"" without lifting a ...                See full summary »","Stars:
Jung Dong-hwan, 
Kim Hae-sook, 
Seung-Yeon Han, 
Kim Sa Hee",460.0,70.0,"Hit"
Yeolyeodeolui Soongan,2019,2019,"Drama, Romance",7.6,"Coming-of-age drama about 18-year-olds, taking a realistic look into the moments of their lives, moments that all of us might have experienced at one time or another. Ong Seong Woo plays ...                See full summary »","Stars:
Seong-wu Ong, 
Hyang-gi Kim, 
Seung-Ho Shin, 
Kang Ki-Young",303.0,65.0,"Hit"
21 Thunder,2017,2017,Drama,6.2,"In the cutthroat world of pro soccer, a club lives and dies by the stars on its under-21 team. They are the future and lifeblood of any franchise, but most will never make it. 21 THUNDER is...                See full summary »","Stars:
Stephanie Bennett, 
Emmanuel Kabongo, 
Andres Joseph, 
Kevin Claydon",979.0,60.0,"Average"
Ánimas,2018,2018,"Horror, Thriller",4.8,"This time, horror comes fron the other side.","Directors:
Laura Alvea, 
José Ortuño
| 
    Stars:
Ángela Molina, 
Chacha Huang, 
Luis Bermejo, 
Liz Lobato",1210.0,83.0,"Average"
Lastman,2016,2016,"Animation, Action, Comedy",8.6,"In the corrupted city of Paxtown, boxer Richard Aldana becomes the protector of Siri, a young orphaned wanted by mysterious and monstrous superhumans.","Stars:
Tyler Bunch, 
Coryn Williams, 
Martial Le Minoux, 
Maëlys Ricordeau",812.0,0.0,"Super Hit"
Treasures from the Wreck of the Unbelievable,2017,2017,Documentary,6.0,"The fake story of the art found beneath the depths of the ocean from a 2,000 year old ship wreck. Damien Hirst and the crew recount the moments various discoveries are made, the myths and legends surrounding the find.","Director:
Sam Hobkinson
| 
    Stars:
Damien Hirst, 
Piotr Baumann, 
Andrew Whipp",1442.0,90.0,"Average"
Funny Boy,2020,2020,Drama,5.8,"Explores Arjie's sexual awakening from a young boy to a teenager who falls in love with a male classmate, just as political tensions escalate between the Sinhalese and Tamils in the years leading up to the 1983 uprisings.","Director:
Deepa Mehta
| 
    Stars:
Agam Darshi, 
Seema Biswas, 
Nimmi Harasgama, 
Ali Kazmi",785.0,109.0,"Average"
Shirobako,2014,2014,"Animation, Comedy, Drama",8.1,Aoi will never forget how she felt the day her high school animation club's labor of love was shown at the cultural festival. The sense of awe and the feeling of accomplishment that came ...                See full summary »,"Stars:
Juri Kimura, 
Hiroyuki Yoshino, 
Nobuyuki Hiyama, 
Greg Cote",823.0,0.0,"Super Hit"
November 13: Attack on Paris,2018,2018,Documentary,8.3,"Documentary chronicling the terrorist attacks in Paris on November 13, 2015.","Stars:
Barouyr, 
Benoit, 
Philippe Boutinaud, 
Bernard Cazeneuve",2590.0,55.0,"Super Hit"
Worn Stories,2021,2021,Documentary,6.6,"In this funny, heartfelt and moving docuseries, real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.","Stars:
Spirit Avedon, 
Timmy Cappello, 
Diane, 
Simon Doonan",267.0,30.0,"Hit"
The Accountant of Auschwitz,2018,2018,Documentary,7.3,"Seventy years after WWII, Oskar Gröning, one of the last surviving members of the SS, goes on trial as an accessory to the murder of 300,000 people at the Auschwitz concentration camp.","Director:
Matthew Shoychet
| 
    Stars:
Oskar Gröning, 
Jeff Ansell, 
Hedy Bohm, 
Hans-Jürgen Brennecke",2710.0,80.0,"Hit"
Maoyuu Maou Yuusha,2013,2013,"Animation, Fantasy, Romance",7.0,"After a long and treacherous journey, our Hero finally arrives at the Dark Lady's castle only to find himself being asked for help. The Hero explains how the war that the demons have ...                See full summary »","Stars:
Makiko Fujii, 
Misato Fukuen, 
Banjô Ginga, 
Takaya Hashi",495.0,23.0,"Hit"
Damsel,,,Fantasy,0.0,"Princess Elodie who thinks she is marrying Prince Henry, but then discovers she's actually about to be sacrificed to a dragon, setting up a head-to-head battle with the fire-breather.","Director:
Juan Carlos Fresnadillo
| 
    Star:
Millie Bobby Brown",0.0,0.0,"Not known"
Cong qian you zuo ling jian shan,2019,2019,"Action, Adventure, Comedy",7.7,"A story that follows Wang Lu, a young genius, who enters the Spirit Blade Sect and embarks on an unconventional journey towards immortal cultivation. The Spirit Blade Sect was established ...                See full summary »","Stars:
Kai Xu, 
Sandrine Pinna, 
Yuanbing Zhu, 
Yuer Gao",209.0,0.0,"Hit"
Cult of the Cobra,1955,1955,"Fantasy, Horror",5.8,American G.I.s who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra.,"Director:
Francis D. Lyon
| 
    Stars:
Faith Domergue, 
Richard Long, 
Marshall Thompson, 
Kathleen Hughes",1154.0,82.0,"Average"
Armed Girl's Machiavellism,2017,2017,"Animation, Action, Comedy",6.6,"A boy, expelled from his old school, transfers to a private academy, only to find its female students armed and on the defense, with his only chance at survival being to crossdress.","Stars:
Maggie Flecknoe, 
Scott Gibbs, 
Andrew Love, 
Shanae'a Moore",205.0,0.0,"Hit"
HaMossad: Sipur Kisuy,2017,2017,Documentary,7.5,"For years the Mossad, Israel's legendary foreign intelligence agency, has been sealed off to the media. Now, for the first time since its founding, a dozen of Mossad's former spies give us ...                See full summary »","Stars:
Ram Ben Barak, 
Gad Shimron, 
Yossi Alpher, 
Avi Dagan",1056.0,60.0,"Hit"
Días de Navidad,2019,2019,Drama,6.8,"Four sisters celebrate Christmas in their family home at 3 different times in their lives: teen-hood, adulthood and elderly age.","Stars:
Victoria Abril, 
Carla Tous, 
Jay Britton, 
Alicia Borrachero",1057.0,0.0,"Hit"
Lego Marvel Super Heroes: Maximum Overload,2013,2013,"Animation, Short, Action",6.4,Spider-Man and Marvel's Super Heroes take on a mischievous Loki and a team of super villains in an all-new LEGO adventure,"Stars:
Steve Blum, 
Greg Cipes, 
Tony Matthews, 
Barry Dennen",1234.0,22.0,"Average"
Penthouse,2021,2021,"Crime, Mystery, Thriller",0.0,A debauchery-filled gathering for five friends turns into a test of friendship and a web of suspicion when a dead body is found in their rented home.,"Directors:
Abbas Alibhai Burmawalla, 
Mastan Alibhai Burmawalla
| 
    Stars:
Tisca Chopra, 
Arjun Rampal, 
Bobby Deol, 
Sharman Joshi",0.0,0.0,"Not known"
9 Kere Leyla,2020,2020,Comedy,3.7,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.","Director:
Ezel Akay
| 
    Stars:
Haluk Bilginer, 
Demet Akbag, 
Elçin Sangu, 
Firat Tanis",7092.0,112.0,"Flop"
Brahman Naman,2016,2016,Comedy,5.6,"This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.","Director:
Qaushiq Mukherjee
| 
    Stars:
Shashank Arora, 
Tanmay Dhanania, 
Chaitanya Varad, 
Vaishwath Shankar",1798.0,95.0,"Average"
Invisible,2017,2017,Drama,6.0,"Ely is 17 years old. After school, she works few hours at a pet shop. When Ely learns that she is pregnant, her inner world explodes even though she tries to go on with her daily routine as...                See full summary »","Director:
Pablo Giorgelli
| 
    Stars:
Mora Arenillas, 
Mara Bestelli, 
Diego Cremonesi, 
Jorge Waldhorn",717.0,87.0,"Average"
The Bleeding Edge,2018,2018,Documentary,7.6,A look at the unforeseen consequences of advanced technological devices used in the medical field.,"Director:
Kirby Dick
| 
    Stars:
Robert Bridges, 
Angie Firmalino, 
Rita Redberg, 
Stephen Tower",2374.0,99.0,"Hit"
Dogs in Space,2021,2021,"Animation, Adventure, Comedy",0.0,"In the not-so-distant future, Earth's scientists send a fleet of genetically enhanced dogs to explore the galaxy in search of a new planet to call home.","Stars:
Sarah Chalke, 
Kimiko Glenn, 
William Jackson Harper, 
David López",0.0,0.0,"Not known"
